Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2013-05-22,6127.049805,6147.600098,6074.450195,6094.5,133800.0,nifty50,index,-32.54980499999965,5704.399902,6.83858258014534
2013-05-23,6050.399902,6081.450195,5955.700195,5967.049805,198900.0,nifty50,index,-83.35009700000046,5704.399902,4.604338887740194
2013-05-24,6010.700195,6015.299805,5936.799805,5983.549805,161600.0,nifty50,index,-27.150390000000698,5704.399902,4.893589295906967
2013-05-27,5989.399902,6099.899902,5975.549805,6083.149902,115100.0,nifty50,index,93.75,5704.399902,6.639611642010017
2013-05-28,6086.350098,6127.649902,6055.399902,6111.25,139700.0,nifty50,index,24.89990200000011,5704.399902,7.132215570254035
2013-05-29,6120.450195,6125.049805,6069.799805,6104.299805,120200.0,nifty50,index,-16.150390000000698,5704.399902,7.010376373854715
2013-05-30,6072.149902,6133.75,6072.149902,6124.049805,194100.0,nifty50,index,51.89990299999954,5704.399902,7.356600347266459
2013-05-31,6098.700195,6106.25,5975.549805,5985.950195,175300.0,nifty50,index,-112.75,5704.399902,4.935668919377249
2013-06-03,5997.350098,6011.0,5916.350098,5939.299805,112100.0,nifty50,index,-58.05029300000024,5704.399902,4.117872292186985
2013-06-04,5941.100098,5981.600098,5910.25,5919.450195,114500.0,nifty50,index,-21.64990299999954,5704.399902,3.769902122826315
2013-06-05,5908.299805,5935.200195,5883.700195,5923.850098,110200.0,nifty50,index,15.550293000000238,5704.399902,3.847033864562319
2013-06-06,5895.0,5956.549805,5869.5,5921.399902,114200.0,nifty50,index,26.39990200000011,5704.399902,3.8040811255872575
2013-06-07,5900.049805,5972.700195,5871.299805,5881.0,118300.0,nifty50,index,-19.04980499999965,5704.399902,3.095857601744975
2013-06-10,5907.899902,5931.649902,5857.399902,5878.0,100100.0,nifty50,index,-29.89990200000011,5704.399902,3.0432666184419253
2013-06-11,5848.75,5868.049805,5780.350098,5788.799805,180900.0,nifty50,index,-59.95019500000035,5704.399902,1.4795579631506617
2013-06-12,5771.75,5792.899902,5738.600098,5760.200195,140400.0,nifty50,index,-11.549804999999651,5704.399902,0.9781974258227635
2013-06-13,5709.350098,5729.850098,5683.100098,5699.100098,142000.0,nifty50,index,-10.25,5704.399902,-0.09290730122448244
2013-06-14,5748.950195,5819.399902,5739.399902,5808.399902,124400.0,nifty50,index,59.44970699999976,5704.399902,1.8231540878390542
2013-06-17,5820.399902,5854.899902,5770.25,5850.049805,107200.0,nifty50,index,29.64990299999954,5704.399902,2.5532905389212583
2013-06-18,5841.899902,5863.399902,5804.299805,5813.600098,117500.0,nifty50,index,-28.299804000000222,5704.399902,1.9143152281752456
2013-06-19,5805.75,5828.399902,5777.899902,5822.25,115500.0,nifty50,index,16.5,5704.399902,2.0659508453935858
2013-06-20,5754.149902,5755.0,5645.649902,5655.899902,198400.0,nifty50,index,-98.25,5704.399902,-0.8502208967326359
2013-06-21,5639.899902,5686.149902,5616.850098,5667.649902,182400.0,nifty50,index,27.75,5704.399902,-0.6442395454623581
2013-06-24,5638.049805,5640.0,5566.25,5590.25,193500.0,nifty50,index,-47.79980499999965,5704.399902,-2.001085196708919
2013-06-25,5606.950195,5666.25,5570.25,5609.100098,196600.0,nifty50,index,2.14990299999954,5704.399902,-1.6706368003159715
2013-06-26,5627.950195,5635.25,5579.350098,5588.700195,160100.0,nifty50,index,-39.25,5704.399902,-2.0282537863349077
2013-06-27,5647.950195,5699.350098,5630.950195,5682.350098,239000.0,nifty50,index,34.39990299999954,5704.399902,-0.38654029133317624
2013-06-28,5749.5,5852.950195,5749.5,5842.200195,214400.0,nifty50,index,92.70019500000035,5704.399902,2.415684302772787
2013-07-01,5834.100098,5904.350098,5822.200195,5898.850098,144800.0,nifty50,index,64.75,5704.399902,3.408775670370239
2013-07-02,5885.5,5898.799805,5852.299805,5857.549805,145700.0,nifty50,index,-27.95019500000035,5704.399902,2.6847679971788825
2013-07-03,5811.950195,5815.0,5760.399902,5770.899902,160500.0,nifty50,index,-41.05029300000024,5704.399902,1.1657667965509335
2013-07-04,5794.75,5848.200195,5786.049805,5836.950195,151900.0,nifty50,index,42.20019500000035,5704.399902,2.32365008199245
2013-07-05,5889.950195,5900.450195,5858.450195,5867.899902,123600.0,nifty50,index,-22.050293000000238,5704.399902,2.866208590016205
2013-07-08,5833.149902,5833.850098,5775.549805,5811.549805,127600.0,nifty50,index,-21.60009700000046,5704.399902,1.8783729198654546
2013-07-09,5834.600098,5864.950195,5834.600098,5859.0,110400.0,nifty50,index,24.39990200000011,5704.399902,2.710190390855944
2013-07-10,5869.899902,5879.350098,5802.850098,5816.700195,117500.0,nifty50,index,-53.19970699999976,5704.399902,1.968660944696865
2013-07-11,5894.5,5948.850098,5887.950195,5935.100098,120200.0,nifty50,index,40.60009799999989,5704.399902,4.044250051948755
2013-07-12,6000.5,6019.0,5951.149902,6009.0,127700.0,nifty50,index,8.5,5704.399902,5.339739556008426
2013-07-15,5991.200195,6038.200195,5980.950195,6030.799805,116300.0,nifty50,index,39.5996099999993,5704.399902,5.721897282929999
2013-07-16,5930.799805,5966.049805,5910.950195,5955.25,151200.0,nifty50,index,24.45019500000035,5704.399902,4.397484438495454
2013-07-17,5972.25,5989.799805,5926.75,5973.299805,191500.0,nifty50,index,1.049804999999651,5704.399902,4.713903436288215
2013-07-18,5984.700195,6051.100098,5974.549805,6038.049805,171700.0,nifty50,index,53.3496099999993,5704.399902,5.848992159245702
2013-07-19,6057.200195,6066.850098,6020.25,6029.200195,163300.0,nifty50,index,-28.0,5704.399902,5.6938555953295475
2013-07-22,6009.75,6064.149902,6004.25,6031.799805,115200.0,nifty50,index,22.04980499999965,5704.399902,5.739427610697683
2013-07-23,6064.299805,6093.350098,6061.299805,6077.799805,126500.0,nifty50,index,13.5,5704.399902,6.545822688011111
2013-07-24,6032.200195,6047.25,5962.600098,5990.5,151900.0,nifty50,index,-41.70019500000035,5704.399902,5.015428492306286
2013-07-25,5970.399902,5990.649902,5896.399902,5907.5,237100.0,nifty50,index,-62.89990200000011,5704.399902,3.5604112875885794
2013-07-26,5937.950195,5944.5,5869.5,5886.200195,174500.0,nifty50,index,-51.75,5704.399902,3.1870187245508483
2013-07-29,5869.950195,5886.0,5825.799805,5831.649902,173400.0,nifty50,index,-38.30029300000024,5704.399902,2.230734208437689
2013-07-30,5836.049805,5861.299805,5747.600098,5755.049805,181500.0,nifty50,index,-81.0,5704.399902,0.8879094009913533
2013-07-31,5738.350098,5752.100098,5675.75,5742.0,235500.0,nifty50,index,3.649902000000111,5704.399902,0.6591420420370081
2013-08-01,5776.899902,5808.5,5676.850098,5727.850098,216800.0,nifty50,index,-49.04980400000022,5704.399902,0.41108962209640987
2013-08-02,5750.049805,5761.850098,5649.0,5677.899902,222500.0,nifty50,index,-72.14990299999954,5704.399902,-0.4645536858436051
2013-08-05,5682.399902,5721.0,5661.5,5685.399902,197200.0,nifty50,index,3.0,5704.399902,-0.33307622758598104
2013-08-06,5664.899902,5664.899902,5521.799805,5542.25,216200.0,nifty50,index,-122.64990200000011,5704.399902,-2.842540929557714
2013-08-07,5549.299805,5561.450195,5486.850098,5519.100098,245000.0,nifty50,index,-30.199706999999762,5704.399902,-3.248366299407461
2013-08-08,5510.049805,5577.600098,5510.049805,5565.649902,204900.0,nifty50,index,55.60009700000046,5704.399902,-2.4323329777660456
2013-08-12,5606.700195,5644.100098,5557.100098,5612.399902,195700.0,nifty50,index,5.699706999999762,5704.399902,-1.6127901546268555
2013-08-13,5600.25,5704.75,5578.899902,5699.299805,223000.0,nifty50,index,99.04980499999965,5704.399902,-0.08940637205698591
2013-08-14,5715.399902,5754.549805,5690.200195,5742.299805,223700.0,nifty50,index,26.89990299999954,5704.399902,0.6643977219533922
2013-08-16,5705.450195,5716.600098,5496.049805,5507.850098,248100.0,nifty50,index,-197.60009700000046,5704.399902,-3.4455824867938967
2013-08-19,5497.549805,5499.649902,5360.649902,5414.75,219700.0,nifty50,index,-82.79980499999965,5704.399902,-5.077657719937323
2013-08-20,5353.450195,5417.799805,5306.350098,5401.450195,261100.0,nifty50,index,48.0,5704.399902,-5.310807660833589
2013-08-21,5494.450195,5504.100098,5268.450195,5302.549805,255000.0,nifty50,index,-191.9003900000007,5704.399902,-7.0445639138853
2013-08-22,5282.799805,5418.950195,5254.049805,5408.450195,284500.0,nifty50,index,125.6503900000007,5704.399902,-5.188095366459806
2013-08-23,5428.75,5478.799805,5377.799805,5471.75,251500.0,nifty50,index,43.0,5704.399902,-4.07842903717938
2013-08-26,5499.399902,5528.700195,5454.450195,5476.5,242000.0,nifty50,index,-22.89990200000011,5704.399902,-3.9951599802828848
2013-08-27,5426.5,5427.399902,5274.25,5287.450195,306000.0,nifty50,index,-139.04980499999965,5704.399902,-7.3092650263494745
2013-08-28,5233.450195,5317.700195,5118.850098,5285.0,336000.0,nifty50,index,51.54980499999965,5704.399902,-7.352217747794221
2013-08-29,5316.5,5428.899902,5303.0,5409.049805,326500.0,nifty50,index,92.54980499999965,5704.399902,-5.177584006627038
2013-08-30,5407.450195,5493.299805,5360.200195,5471.799805,336400.0,nifty50,index,64.3496099999993,5704.399902,-4.077555939204917
2013-09-02,5480.25,5564.899902,5478.850098,5550.75,214200.0,nifty50,index,70.5,5704.399902,-2.6935331435324064
2013-09-03,5574.700195,5580.950195,5323.75,5341.450195,250300.0,nifty50,index,-233.25,5704.399902,-6.362627326894582
2013-09-04,5358.649902,5460.25,5318.899902,5448.100098,237200.0,nifty50,index,89.45019599999978,5704.399902,-4.493019570912969
2013-09-05,5553.75,5625.75,5552.700195,5592.950195,274900.0,nifty50,index,39.20019500000035,5704.399902,-1.9537498933222541
2013-09-06,5617.450195,5688.600098,5566.149902,5680.399902,253000.0,nifty50,index,62.94970699999976,5704.399902,-0.4207278664243971
2013-09-10,5738.5,5904.850098,5738.200195,5896.75,275200.0,nifty50,index,158.25,5704.399902,3.371960264085985
2013-09-11,5887.25,5924.350098,5832.700195,5913.149902,265000.0,nifty50,index,25.89990200000011,5704.399902,3.659455921503871
2013-09-12,5931.149902,5932.0,5815.799805,5850.700195,273000.0,nifty50,index,-80.44970699999976,5704.399902,2.564692088798094
2013-09-13,5828.0,5884.299805,5822.899902,5850.600098,190800.0,nifty50,index,22.60009799999989,5704.399902,2.5629373555795243
2013-09-16,5930.299805,5957.25,5798.149902,5840.549805,219500.0,nifty50,index,-89.75,5704.399902,2.386752425128268
2013-09-17,5824.200195,5857.799805,5804.899902,5850.200195,157900.0,nifty50,index,26.0,5704.399902,2.5559269249142527
2013-09-18,5872.75,5916.899902,5840.200195,5899.450195,153600.0,nifty50,index,26.70019500000035,5704.399902,3.4192955674726506
2013-09-19,6044.149902,6142.5,6040.149902,6115.549805,287200.0,nifty50,index,71.39990299999954,5704.399902,7.207592561241151
2013-09-20,6104.549805,6130.950195,5932.850098,6012.100098,318600.0,nifty50,index,-92.44970699999976,5704.399902,5.394085290060363
2013-09-23,5945.799805,5989.399902,5871.399902,5889.75,188300.0,nifty50,index,-56.04980499999965,5704.399902,3.2492479697122025
2013-09-24,5855.0,5938.399902,5854.549805,5892.450195,187600.0,nifty50,index,37.45019500000035,5704.399902,3.296583273098868
2013-09-25,5901.549805,5910.549805,5811.100098,5873.850098,200200.0,nifty50,index,-27.699706999999762,5704.399902,2.970517476178159
2013-09-26,5872.799805,5917.649902,5864.100098,5882.25,220600.0,nifty50,index,9.450195000000349,5704.399902,3.1177705114545784
2013-09-27,5905.549805,5909.200195,5819.299805,5833.200195,163100.0,nifty50,index,-72.3496099999993,5704.399902,2.257911352863638
2013-09-30,5801.049805,5810.200195,5718.5,5735.299805,155700.0,nifty50,index,-65.75,5704.399902,0.5416854275796097
2013-10-01,5756.100098,5786.450195,5700.950195,5780.049805,159200.0,nifty50,index,23.949706999999762,5704.399902,1.3261675951834335
2013-10-03,5819.100098,5917.600098,5802.700195,5909.700195,199800.0,nifty50,index,90.60009700000046,5704.399902,3.598981427091404
2013-10-04,5891.299805,5950.450195,5885.0,5907.299805,191500.0,nifty50,index,16.0,5704.399902,3.5569018036211224
2013-10-07,5889.049805,5912.0,5825.850098,5906.149902,156400.0,nifty50,index,17.10009700000046,5704.399902,3.536743627130088
2013-10-08,5975.0,5981.700195,5913.0,5928.399902,158500.0,nifty50,index,-46.60009799999989,5704.399902,3.9267934199610397
2013-10-09,5893.25,6015.5,5877.100098,6007.450195,192000.0,nifty50,index,114.20019500000035,5704.399902,5.312570966382438
2013-10-10,6001.049805,6033.950195,5979.799805,6020.950195,159600.0,nifty50,index,19.900390000000698,5704.399902,5.549230391246161
2013-10-11,6104.850098,6107.600098,6046.399902,6096.200195,180800.0,nifty50,index,-8.64990299999954,5704.399902,6.868387555764323
2013-10-14,6093.0,6124.100098,6082.899902,6112.700195,142200.0,nifty50,index,19.70019500000035,5704.399902,7.157637963931096
2013-10-15,6147.549805,6156.299805,6056.549805,6089.049805,218300.0,nifty50,index,-58.5,5704.399902,6.743038875397546
2013-10-17,6098.5,6110.75,6032.549805,6045.850098,230600.0,nifty50,index,-52.64990200000011,5704.399902,5.985733852219672
2013-10-18,6070.899902,6201.450195,6070.899902,6189.350098,250300.0,nifty50,index,118.45019599999978,5704.399902,8.501335886882213
2013-10-21,6202.0,6218.950195,6163.299805,6204.950195,197000.0,nifty50,index,2.950195000000349,5704.399902,8.774810700499874
2013-10-22,6192.299805,6220.100098,6181.799805,6202.799805,161900.0,nifty50,index,10.5,5704.399902,8.737113658971511
2013-10-23,6209.549805,6217.950195,6116.600098,6178.350098,188300.0,nifty50,index,-31.199706999999762,5704.399902,8.308502281437697
2013-10-24,6162.799805,6252.450195,6142.950195,6164.350098,148900.0,nifty50,index,1.550293000000238,5704.399902,8.063077692690133
2013-10-25,6154.0,6174.75,6125.950195,6144.899902,144500.0,nifty50,index,-9.100097999999889,5704.399902,7.722109381664454
2013-10-28,6155.100098,6168.75,6094.100098,6101.100098,146300.0,nifty50,index,-54.0,5704.399902,6.9542844613841694
2013-10-29,6107.549805,6228.049805,6079.200195,6220.899902,197300.0,nifty50,index,113.35009700000046,5704.399902,9.05441429200838
2013-10-30,6230.799805,6269.200195,6222.600098,6251.700195,177600.0,nifty50,index,20.900390000000698,5704.399902,9.594353523639063
2013-10-31,6237.149902,6309.049805,6235.899902,6299.149902,239600.0,nifty50,index,62.0,5704.399902,10.426162439829591
2013-11-01,6289.75,6332.600098,6286.950195,6307.200195,191600.0,nifty50,index,17.45019500000035,5704.399902,10.56728671474548
2013-11-05,6282.149902,6304.75,6244.299805,6253.149902,181100.0,nifty50,index,-29.0,5704.399902,9.619767362516162
2013-11-06,6260.549805,6269.700195,6208.700195,6215.149902,157100.0,nifty50,index,-45.39990299999954,5704.399902,8.953614907344202
2013-11-07,6228.899902,6288.950195,6180.799805,6187.25,168800.0,nifty50,index,-41.64990200000011,5704.399902,8.464520480597958
2013-11-08,6170.149902,6185.149902,6120.950195,6140.75,150100.0,nifty50,index,-29.39990200000011,5704.399902,7.649360239400689
2013-11-11,6110.399902,6141.649902,6067.75,6078.799805,146100.0,nifty50,index,-31.60009700000046,5704.399902,6.563353015778793
2013-11-12,6087.25,6108.700195,6011.75,6018.049805,153800.0,nifty50,index,-69.20019500000035,5704.399902,5.498385603892038
2013-11-13,5998.850098,6042.25,5972.450195,5989.600098,162500.0,nifty50,index,-9.25,5704.399902,4.999652915287491
2013-11-14,6037.0,6101.649902,6036.649902,6056.149902,154900.0,nifty50,index,19.14990200000011,5704.399902,6.1662927922825705
2013-11-18,6111.049805,6196.799805,6110.399902,6189.0,164000.0,nifty50,index,77.95019500000035,5704.399902,8.495198554191404
2013-11-19,6197.25,6212.399902,6180.200195,6203.350098,161500.0,nifty50,index,6.100097999999889,5704.399902,8.746760475629777
2013-11-20,6186.850098,6204.350098,6106.950195,6122.899902,155800.0,nifty50,index,-63.95019599999978,5704.399902,7.336442170775424
2013-11-21,6096.5,6097.350098,5985.399902,5999.049805,137200.0,nifty50,index,-97.45019500000035,5704.399902,5.165309376306057
2013-11-22,6027.350098,6049.600098,5972.799805,5995.450195,134800.0,nifty50,index,-31.89990299999954,5704.399902,5.102207033170239
2013-11-25,6035.950195,6123.5,6035.950195,6115.350098,127200.0,nifty50,index,79.39990299999954,5704.399902,7.204091632073655
2013-11-26,6099.25,6112.700195,6047.75,6059.100098,150700.0,nifty50,index,-40.14990200000011,5704.399902,6.218010695141475
2013-11-27,6062.700195,6074.0,6030.299805,6057.100098,124900.0,nifty50,index,-5.60009700000046,5704.399902,6.182950039606108
2013-11-28,6092.0,6112.950195,6068.299805,6091.850098,195300.0,nifty50,index,-0.149902000000111,5704.399902,6.792128929533099
2013-11-29,6103.899902,6182.5,6103.799805,6176.100098,190700.0,nifty50,index,72.20019599999978,5704.399902,8.269059043960409
2013-12-02,6171.149902,6228.700195,6171.149902,6217.850098,145900.0,nifty50,index,46.70019599999978,5704.399902,9.000950228261184
2013-12-03,6204.25,6225.399902,6191.399902,6201.850098,156900.0,nifty50,index,-2.399902000000111,5704.399902,8.720464983978253
2013-12-04,6187.950195,6209.149902,6149.899902,6160.950195,186200.0,nifty50,index,-27.0,5704.399902,8.003476278721811
2013-12-05,6262.450195,6300.549805,6232.0,6241.100098,186100.0,nifty50,index,-21.35009700000046,5704.399902,9.408530348859818
2013-12-06,6234.399902,6275.350098,6230.75,6259.899902,158500.0,nifty50,index,25.5,5704.399902,9.738097074948024
2013-12-09,6415.0,6415.25,6345.0,6363.899902,198300.0,nifty50,index,-51.10009799999989,5704.399902,11.561251162787078
2013-12-10,6354.700195,6362.25,6307.549805,6332.850098,242400.0,nifty50,index,-21.85009700000046,5704.399902,11.016937921544754
2013-12-11,6307.200195,6326.600098,6280.25,6307.899902,148200.0,nifty50,index,0.699706999999762,5704.399902,10.57955280779682
2013-12-12,6276.75,6286.850098,6230.549805,6237.049805,148500.0,nifty50,index,-39.70019500000035,5704.399902,9.337527385014662
2013-12-13,6201.299805,6208.600098,6161.399902,6168.399902,169700.0,nifty50,index,-32.89990299999954,5704.399902,8.13407208420501
2013-12-16,6168.350098,6183.25,6146.049805,6154.700195,146500.0,nifty50,index,-13.64990299999954,5704.399902,7.89391173017379
2013-12-17,6178.200195,6190.549805,6133.0,6139.049805,154200.0,nifty50,index,-39.1503900000007,5704.399902,7.619555263781706
2013-12-18,6129.950195,6236.0,6129.950195,6217.149902,243300.0,nifty50,index,87.19970699999976,5704.399902,8.988675562879568
2013-12-19,6253.899902,6263.75,6150.700195,6166.649902,437000.0,nifty50,index,-87.25,5704.399902,8.103394010611567
2013-12-20,6179.950195,6284.5,6170.350098,6274.25,172000.0,nifty50,index,94.29980499999965,5704.399902,9.989658996386398
2013-12-23,6267.200195,6317.5,6266.950195,6284.5,131200.0,nifty50,index,17.29980499999965,5704.399902,10.169344856005152
2013-12-24,6296.450195,6301.5,6262.0,6268.399902,107600.0,nifty50,index,-28.050293000000238,5704.399902,9.887104860973333
2013-12-26,6270.100098,6302.75,6259.450195,6278.899902,182300.0,nifty50,index,8.799804000000222,5704.399902,10.071173302534007
2013-12-27,6292.799805,6324.899902,6289.399902,6313.799805,96900.0,nifty50,index,21.0,5704.399902,10.682980041184347
2013-12-30,6336.399902,6344.049805,6273.149902,6291.100098,101300.0,nifty50,index,-45.29980400000022,5704.399902,10.28504673724398
2013-12-31,6307.350098,6317.299805,6287.299805,6304.0,103400.0,nifty50,index,-3.350097999999889,5704.399902,10.511186247474974
2014-01-01,,,,,,nifty50,index,,5704.399902,
2014-01-02,6301.25,6358.299805,6211.299805,6221.149902,158100.0,nifty50,index,-80.10009799999989,5704.399902,9.0587968739503
2014-01-03,6194.549805,6221.700195,6171.25,6211.149902,139000.0,nifty50,index,16.60009700000046,5704.399902,8.88349359627347
2014-01-06,6220.850098,6224.700195,6170.25,6191.450195,118300.0,nifty50,index,-29.39990299999954,5704.399902,8.53815127563615
2014-01-07,6203.899902,6221.5,6144.75,6162.25,138600.0,nifty50,index,-41.64990200000011,5704.399902,8.02626228640588
2014-01-08,6178.049805,6192.100098,6160.350098,6174.600098,146900.0,nifty50,index,-3.449706999999762,5704.399902,8.242763552308885
2014-01-09,6181.700195,6188.049805,6148.25,6168.350098,150100.0,nifty50,index,-13.35009700000046,5704.399902,8.133199003760865
2014-01-10,6178.850098,6239.100098,6139.600098,6171.450195,159900.0,nifty50,index,-7.39990299999954,5704.399902,8.187544720282485
2014-01-13,6189.549805,6288.200195,6189.549805,6272.75,135000.0,nifty50,index,83.20019500000035,5704.399902,9.963363504734874
2014-01-14,6260.25,6280.350098,6234.149902,6241.850098,110200.0,nifty50,index,-18.39990200000011,5704.399902,9.421678094685582
2014-01-15,6265.950195,6325.200195,6265.299805,6320.899902,145900.0,nifty50,index,54.94970699999976,5704.399902,10.8074470687767
2014-01-16,6341.350098,6346.5,6299.850098,6318.899902,153400.0,nifty50,index,-22.450195999999778,5704.399902,10.772386413241335
2014-01-17,6306.25,6327.100098,6246.350098,6261.649902,167700.0,nifty50,index,-44.60009799999989,5704.399902,9.76877514854147
2014-01-20,6261.75,6307.450195,6243.350098,6303.950195,122100.0,nifty50,index,42.20019500000035,5704.399902,10.510313149500512
2014-01-21,6320.149902,6330.299805,6297.899902,6313.799805,141700.0,nifty50,index,-6.35009700000046,5704.399902,10.682980041184347
2014-01-22,6309.049805,6349.950195,6287.450195,6338.950195,137500.0,nifty50,index,29.900390000000698,5704.399902,11.123874621369422
2014-01-23,6325.950195,6355.600098,6316.399902,6345.649902,120100.0,nifty50,index,19.699706999999762,5704.399902,11.24132268102686
2014-01-24,6301.649902,6331.450195,6263.899902,6266.75,160300.0,nifty50,index,-34.89990200000011,5704.399902,9.858181538128774
2014-01-27,6186.299805,6188.549805,6130.25,6135.850098,190400.0,nifty50,index,-50.44970699999976,5704.399902,7.56346335131116
2014-01-28,6131.850098,6163.600098,6085.950195,6126.25,184100.0,nifty50,index,-5.600097999999889,5704.399902,7.395170486769283
2014-01-29,6161.0,6170.450195,6109.799805,6120.25,146700.0,nifty50,index,-40.75,5704.399902,7.289988520163184
2014-01-30,6067.0,6082.850098,6027.25,6073.700195,208100.0,nifty50,index,6.700195000000349,5704.399902,6.47395518099145
2014-01-31,6082.75,6097.850098,6067.350098,6089.5,146700.0,nifty50,index,6.75,5704.399902,6.750930941306925
2014-02-03,6058.799805,6074.850098,5994.450195,6001.799805,134900.0,nifty50,index,-57.0,5704.399902,5.213517777667185
2014-02-04,5947.600098,6017.799805,5933.299805,6000.899902,183300.0,nifty50,index,53.29980400000022,5704.399902,5.197742183118073
2014-02-05,6004.25,6028.049805,5962.049805,6022.399902,166600.0,nifty50,index,18.14990200000011,5704.399902,5.574644230123262
2014-02-06,6028.350098,6048.350098,5965.399902,6036.299805,185500.0,nifty50,index,7.949706999999762,5704.399902,5.818314085652257
2014-02-07,6077.649902,6079.950195,6030.899902,6063.200195,181900.0,nifty50,index,-14.449706999999762,5704.399902,6.289886739430776
2014-02-10,6072.799805,6083.049805,6046.399902,6053.450195,133100.0,nifty50,index,-19.349609999999302,5704.399902,6.118966043695866
2014-02-11,6072.450195,6081.850098,6053.25,6062.700195,150500.0,nifty50,index,-9.75,5704.399902,6.281121575546936
