Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,227.000000,235.500000,227.000000,232.149994,181.074402,2426265
2010-05-07,236.699997,238.000000,230.000000,234.600006,182.985397,2899346
2010-05-10,257.000000,257.000000,234.000000,236.949997,184.818390,1103808
2010-05-11,237.350006,237.350006,233.350006,236.850006,184.740402,940517
2010-05-12,239.000000,239.500000,236.100006,238.500000,186.027390,1439799
2010-05-13,243.350006,243.350006,237.500000,238.199997,185.793350,3055333
2010-05-14,242.750000,242.750000,233.350006,233.899994,182.439392,1605986
2010-05-17,237.100006,241.350006,230.800003,240.050003,187.236328,1367158
2010-05-18,239.250000,243.199997,236.899994,240.050003,187.236328,1430937
2010-05-19,246.000000,246.000000,232.199997,233.350006,182.010376,1398580
2010-05-20,233.500000,238.199997,232.500000,236.949997,184.818390,1826430
2010-05-21,238.100006,238.100006,229.149994,230.699997,179.943466,2123795
2010-05-24,236.899994,236.899994,228.750000,231.699997,180.723419,1414202
2010-05-25,230.899994,231.600006,226.250000,230.550003,179.826492,1202978
2010-05-26,232.000000,232.600006,227.899994,231.550003,180.606400,2730655
2010-05-27,232.000000,234.850006,230.500000,233.000000,181.737411,1709736
2010-05-28,239.800003,239.800003,232.350006,236.350006,184.350403,888460
2010-05-31,237.000000,239.699997,235.250000,237.199997,185.013367,1813271
2010-06-01,237.949997,238.199997,232.350006,233.800003,182.361435,1042836
2010-06-02,233.899994,239.000000,232.399994,237.750000,185.442368,758161
2010-06-03,238.100006,250.500000,238.100006,247.050003,192.696243,2712932
2010-06-04,252.750000,257.200012,249.100006,251.699997,196.323212,5072279
2010-06-07,234.000000,253.399994,234.000000,251.050003,195.816223,1864062
2010-06-08,245.000000,256.549988,245.000000,251.399994,196.089233,2482809
2010-06-09,245.000000,253.000000,245.000000,249.550003,194.646255,1604824
2010-06-10,247.000000,252.500000,247.000000,252.000000,196.557190,1728521
2010-06-11,255.000000,255.000000,252.100006,252.750000,197.142151,1635866
2010-06-14,255.000000,259.399994,251.600006,255.449997,199.248169,1971808
2010-06-15,256.399994,261.299988,254.449997,260.149994,202.914078,2864416
2010-06-16,260.000000,261.000000,255.300003,255.899994,199.599167,1387595
2010-06-17,255.000000,256.700012,248.550003,253.000000,197.337189,2499448
2010-06-18,255.000000,258.649994,250.300003,257.750000,201.042145,2233551
2010-06-21,259.850006,260.000000,256.100006,258.750000,201.822128,2056026
2010-06-22,258.149994,265.450012,258.149994,261.750000,204.162140,4306917
2010-06-23,260.000000,269.200012,260.000000,266.200012,207.633011,3854534
2010-06-24,266.600006,274.350006,266.100006,270.899994,211.298950,5356066
2010-06-25,267.200012,270.549988,264.250000,266.250000,207.672073,920634
2010-06-28,266.250000,269.700012,265.350006,266.750000,208.062027,1198030
2010-06-29,266.750000,269.700012,261.100006,262.649994,204.864044,1065270
2010-06-30,263.750000,269.000000,261.299988,267.549988,208.686005,1434286
2010-07-01,267.000000,273.149994,264.350006,272.500000,212.546967,2551949
2010-07-02,272.500000,273.500000,267.200012,268.399994,209.349045,1734300
2010-07-05,269.200012,269.350006,265.350006,266.149994,207.594040,844054
2010-07-06,267.700012,268.250000,265.500000,267.350006,208.530060,1054052
2010-07-07,268.799988,268.799988,264.649994,267.600006,208.725082,1001367
2010-07-08,266.600006,268.549988,264.100006,266.450012,210.582336,1340864
2010-07-09,267.000000,267.850006,261.200012,262.399994,207.381485,1159054
2010-07-12,264.750000,265.200012,261.149994,262.149994,207.183929,1133170
2010-07-13,262.149994,262.500000,258.350006,259.799988,205.326614,1313668
2010-07-14,260.000000,261.399994,255.500000,257.600006,203.587906,1281275
2010-07-15,258.750000,264.000000,257.600006,263.350006,208.132309,1134558
2010-07-16,263.100006,266.899994,261.799988,266.149994,210.345215,2734672
2010-07-19,265.200012,269.100006,263.700012,264.600006,209.120193,1103384
2010-07-20,264.600006,265.000000,261.000000,262.649994,207.579025,731859
2010-07-21,262.649994,267.000000,260.899994,261.750000,206.867737,1312784
2010-07-22,261.899994,263.450012,259.549988,262.299988,207.302429,1046091
2010-07-23,262.399994,264.149994,260.299988,261.950012,207.025864,1082091
2010-07-26,262.950012,263.899994,260.600006,261.950012,207.025864,1255536
2010-07-27,263.200012,266.000000,259.399994,260.399994,205.800873,1910751
2010-07-28,260.750000,262.000000,251.100006,252.350006,199.438675,1542725
2010-07-29,253.199997,259.799988,250.000000,256.500000,202.718552,3682710
2010-07-30,257.000000,258.250000,249.600006,251.449997,198.727417,1941787
2010-08-02,250.000000,254.899994,250.000000,253.449997,200.308044,1131419
2010-08-03,253.449997,255.399994,252.550003,253.350006,200.229004,911243
2010-08-04,253.350006,258.500000,251.199997,256.649994,202.837112,1957529
2010-08-05,256.649994,259.399994,254.399994,255.300003,201.770157,995609
2010-08-06,257.000000,257.000000,254.699997,255.050003,201.572601,693299
2010-08-09,255.399994,257.899994,254.149994,256.049988,202.362946,578268
2010-08-10,256.500000,261.000000,254.149994,260.200012,205.642761,1342358
2010-08-11,260.200012,265.200012,260.200012,261.250000,206.472549,1939262
2010-08-12,261.500000,267.399994,259.000000,266.000000,210.226669,2907430
2010-08-13,266.000000,267.799988,265.100006,265.799988,210.068558,1392182
2010-08-16,266.899994,271.950012,266.350006,269.899994,213.308929,1816654
2010-08-17,270.000000,271.000000,264.350006,265.649994,209.950043,1059553
2010-08-18,265.649994,270.399994,263.350006,269.250000,212.795242,1543787
2010-08-19,270.850006,274.450012,269.100006,274.049988,216.588791,1525384
2010-08-20,275.000000,275.000000,268.049988,268.899994,212.518570,974087
2010-08-23,268.000000,270.850006,266.799988,268.850006,212.479095,956531
2010-08-24,267.250000,271.950012,267.100006,269.649994,213.111343,1378329
2010-08-25,270.000000,272.500000,267.100006,268.000000,211.807312,1593133
2010-08-26,268.149994,269.149994,264.000000,265.649994,209.950043,1932725
2010-08-27,265.000000,265.850006,263.049988,263.950012,208.606506,1440447
2010-08-30,265.000000,265.000000,261.500000,263.649994,208.369385,1358795
2010-08-31,263.200012,265.000000,262.649994,264.500000,209.041107,1474262
2010-09-01,264.500000,267.350006,264.000000,266.549988,210.661285,3097428
2010-09-02,267.850006,272.200012,266.299988,269.899994,213.308929,1370949
2010-09-03,270.000000,274.000000,269.000000,272.899994,215.679932,2525693
2010-09-06,274.200012,274.299988,270.549988,271.649994,214.692001,1221034
2010-09-07,272.500000,272.500000,269.299988,270.649994,213.901718,1591280
2010-09-08,269.500000,275.399994,269.000000,274.250000,216.746841,2144813
2010-09-09,275.250000,284.000000,275.000000,279.049988,220.540375,3187222
2010-09-13,280.000000,282.149994,278.100006,279.149994,220.619461,2465247
2010-09-14,279.000000,283.350006,275.700012,278.149994,219.829132,2084980
2010-09-15,278.350006,280.850006,276.600006,278.049988,219.750046,1790301
2010-09-16,281.000000,281.899994,276.799988,278.100006,219.789627,1871508
2010-09-17,278.100006,284.000000,277.600006,281.799988,222.713760,2793747
2010-09-20,282.750000,295.000000,282.750000,293.200012,231.723618,3669599
2010-09-21,294.000000,300.000000,289.100006,294.950012,233.106567,3025979
2010-09-22,295.000000,299.000000,289.350006,298.000000,235.517044,3043081
2010-09-23,298.000000,304.000000,295.000000,303.299988,239.705826,2649697
2010-09-24,304.000000,317.750000,303.700012,314.950012,248.913132,9314247
2010-09-27,318.000000,319.549988,308.100006,308.850006,244.092133,3426497
2010-09-28,309.000000,309.799988,304.549988,306.200012,241.997726,2201520
2010-09-29,307.799988,309.500000,303.600006,306.000000,241.839661,2061130
2010-09-30,306.000000,311.850006,304.549988,309.049988,244.250153,4275160
2010-10-01,309.000000,313.500000,307.100006,309.700012,244.763870,4831148
2010-10-04,311.700012,313.100006,306.049988,308.549988,243.854996,1726502
2010-10-05,308.549988,309.000000,303.149994,304.000000,240.259064,2544656
2010-10-06,306.649994,306.649994,300.100006,301.149994,238.006592,1825848
2010-10-07,301.899994,307.899994,294.500000,296.350006,234.213074,3504863
2010-10-08,298.600006,300.000000,293.250000,295.799988,233.778336,1884586
2010-10-11,296.399994,299.500000,294.049988,294.850006,233.027573,1788969
2010-10-12,295.899994,295.899994,290.100006,291.799988,230.617035,1096446
2010-10-13,294.000000,304.799988,291.299988,303.350006,239.745392,2469299
2010-10-14,304.600006,305.500000,296.850006,299.149994,236.425934,1550344
2010-10-15,299.850006,307.000000,297.000000,298.600006,235.991257,1126220
2010-10-18,305.000000,305.000000,291.100006,296.950012,234.687271,2557873
2010-10-19,298.000000,301.950012,293.000000,297.000000,234.726715,3265475
2010-10-20,293.500000,299.899994,291.500000,293.399994,231.881531,646829
2010-10-21,295.700012,307.200012,294.000000,306.450012,242.195343,2586069
2010-10-22,307.000000,308.399994,299.450012,301.250000,238.085617,1095117
2010-10-25,303.200012,308.399994,302.500000,306.299988,242.076828,2702090
2010-10-26,307.200012,307.500000,297.649994,298.250000,235.714630,1896233
2010-10-27,299.899994,300.000000,291.250000,293.000000,231.565414,1768797
2010-10-28,294.750000,301.450012,289.100006,291.299988,230.221863,5822602
2010-10-29,294.850006,295.549988,290.000000,294.700012,232.909012,1282216
2010-11-01,296.000000,299.000000,293.250000,294.549988,235.184555,1758922
2010-11-02,294.850006,297.399994,293.100006,294.600006,235.224487,1192529
2010-11-03,294.750000,297.600006,294.500000,296.000000,236.342285,1301787
2010-11-04,297.000000,302.000000,295.149994,299.200012,238.897400,1572688
2010-11-08,305.000000,308.950012,302.000000,306.649994,244.845825,3409332
2010-11-09,308.000000,320.549988,307.100006,319.000000,254.706787,4730665
2010-11-10,318.899994,320.850006,313.049988,314.750000,251.313370,2158099
2010-11-11,314.600006,316.850006,307.000000,309.200012,246.881973,1301797
2010-11-12,310.000000,310.000000,300.350006,301.799988,240.973389,2991462
2010-11-15,303.000000,305.000000,299.000000,303.700012,242.490402,1832215
2010-11-16,304.000000,305.450012,296.100006,298.450012,238.298584,2708676
2010-11-18,304.000000,304.000000,295.399994,299.549988,239.176819,1863972
2010-11-19,299.000000,304.899994,297.350006,299.000000,238.737793,1868801
2010-11-22,300.250000,303.000000,297.000000,299.649994,239.256699,1926822
2010-11-23,299.000000,302.000000,295.600006,300.299988,239.775711,4559950
2010-11-24,300.049988,302.500000,298.100006,299.799988,239.376465,2857548
2010-11-25,299.000000,302.000000,294.000000,297.200012,237.300491,4133258
2010-11-26,299.700012,300.000000,290.000000,293.100006,234.026825,2362814
2010-11-29,296.000000,300.000000,294.549988,297.799988,237.779495,1881023
2010-11-30,295.149994,300.350006,294.450012,298.250000,238.138901,2755654
2010-12-01,297.000000,299.899994,296.049988,297.600006,237.619858,1425789
2010-12-02,299.149994,300.399994,295.500000,296.950012,237.100876,1999299
2010-12-03,299.000000,305.500000,297.250000,299.250000,238.937271,2629710
2010-12-06,302.399994,304.200012,299.100006,300.299988,239.775711,1186326
2010-12-07,300.299988,301.750000,294.899994,295.750000,236.142746,1082204
2010-12-08,296.200012,297.450012,293.350006,296.399994,236.661697,1031606
2010-12-09,297.799988,298.200012,282.350006,289.100006,230.833038,2342551
2010-12-10,290.000000,297.799988,288.350006,296.000000,236.342285,1445464
2010-12-13,297.399994,302.000000,295.000000,301.000000,240.334656,3373709
2010-12-14,300.000000,301.350006,297.200012,298.250000,238.138901,1436627
2010-12-15,298.299988,300.899994,296.100006,298.750000,238.538132,1659988
2010-12-16,299.950012,300.450012,292.799988,294.000000,234.745499,1588180
2010-12-20,294.100006,296.700012,290.399994,295.149994,235.663681,1426750
2010-12-21,295.149994,296.850006,292.100006,293.750000,234.545837,1492762
2010-12-22,293.000000,295.549988,292.600006,293.500000,234.346268,1930756
2010-12-23,294.750000,295.600006,290.549988,291.100006,232.429886,1560930
2010-12-24,291.049988,295.950012,290.500000,295.000000,235.543900,1335207
2010-12-27,294.299988,297.000000,294.299988,296.250000,236.542007,662421
2010-12-28,297.000000,297.299988,293.700012,294.399994,235.064758,865940
2010-12-29,295.700012,305.399994,294.200012,304.700012,243.288925,2300915
2010-12-30,304.000000,310.549988,304.000000,309.299988,246.961716,3240083
2010-12-31,310.000000,315.799988,307.600006,312.899994,249.836212,1755510
2011-01-03,310.049988,315.899994,310.000000,313.149994,250.035889,799917
2011-01-04,314.000000,329.899994,313.500000,320.899994,256.223846,5397799
2011-01-05,320.700012,327.350006,317.250000,325.700012,260.056458,2728170
2011-01-06,327.549988,328.799988,312.399994,320.750000,256.104034,3041466
2011-01-07,321.899994,322.899994,310.600006,313.049988,249.955933,1724192
2011-01-10,312.000000,317.649994,306.500000,309.000000,246.722290,2015882
2011-01-11,309.500000,312.500000,303.299988,307.950012,245.883881,2119800
2011-01-12,309.600006,310.500000,301.600006,304.899994,243.448608,2307451
2011-01-13,306.000000,307.149994,300.250000,302.200012,241.292770,1881351
2011-01-14,303.500000,313.200012,301.549988,302.549988,241.572266,2492947
2011-01-17,302.799988,305.500000,300.000000,301.649994,240.853577,1474297
2011-01-18,302.000000,304.799988,300.500000,301.850006,241.013260,1808453
2011-01-19,303.750000,303.750000,298.450012,299.649994,239.256699,1937115
2011-01-20,296.350006,301.000000,296.350006,299.899994,239.456299,1109110
2011-01-21,300.000000,300.950012,297.000000,298.200012,238.098938,783110
2011-01-24,297.799988,302.000000,296.000000,297.950012,237.899414,1753836
2011-01-25,299.899994,303.000000,280.549988,281.899994,225.084152,4655704
2011-01-27,282.000000,283.000000,270.000000,270.700012,216.141464,6960343
2011-01-28,270.000000,275.000000,267.000000,271.950012,217.139572,4089851
2011-01-31,270.000000,276.950012,266.399994,271.149994,216.500793,2852476
2011-02-01,271.149994,274.000000,267.000000,269.649994,215.303055,3627159
2011-02-02,271.250000,276.549988,269.100006,274.600006,219.255463,1588535
2011-02-03,272.500000,282.200012,272.500000,278.950012,222.728745,2913752
2011-02-04,279.000000,279.399994,271.500000,272.950012,217.938019,2293389
2011-02-07,277.000000,277.000000,271.500000,274.350006,219.055832,1160664
2011-02-08,276.700012,276.700012,270.850006,273.350006,218.257355,1422707
2011-02-09,271.649994,278.700012,269.450012,276.399994,220.692688,2032694
2011-02-10,272.500000,277.850006,268.350006,272.649994,217.698456,2010110
2011-02-11,272.700012,274.350006,268.500000,269.149994,214.903870,2245311
2011-02-14,272.000000,273.850006,268.500000,273.149994,218.097656,1438828
2011-02-15,273.899994,276.500000,271.799988,273.149994,218.097656,1209813
2011-02-16,272.149994,276.899994,272.000000,275.899994,220.293427,555104
2011-02-17,275.500000,276.500000,273.350006,273.950012,218.736450,965275
2011-02-18,273.100006,282.500000,273.100006,279.399994,223.088013,2296424
2011-02-21,280.000000,283.649994,278.000000,280.299988,223.806625,1037634
2011-02-22,279.350006,281.799988,276.649994,280.299988,223.806625,2089769
2011-02-23,278.500000,282.000000,278.000000,280.100006,223.646912,1318836
2011-02-24,277.100006,284.000000,277.100006,280.100006,223.646912,3732453
2011-02-25,277.750000,281.899994,272.000000,280.299988,223.806625,2248750
2011-02-28,279.850006,289.399994,278.000000,282.000000,225.164001,2254711
2011-03-01,283.500000,288.549988,282.700012,287.450012,229.515549,1559536
2011-03-03,287.000000,292.000000,285.700012,290.799988,232.190399,2893254
2011-03-04,290.000000,291.899994,286.000000,287.899994,229.874893,1801007
2011-03-07,286.000000,287.850006,279.200012,281.350006,224.645004,900565
2011-03-08,281.000000,285.049988,280.700012,281.750000,224.964371,958768
2011-03-09,283.399994,283.899994,278.500000,279.700012,223.327576,1441408
2011-03-10,278.899994,279.799988,275.500000,276.649994,220.892273,1008740
2011-03-11,275.149994,279.200012,275.149994,277.350006,221.451202,867354
2011-03-14,277.350006,279.200012,275.500000,278.100006,222.049957,602992
2011-03-15,275.549988,279.850006,270.750000,274.750000,219.375168,1739445
2011-03-16,276.100006,276.350006,269.000000,271.350006,216.660446,4895626
2011-03-17,270.350006,272.850006,269.299988,270.700012,216.141464,1326157
2011-03-18,272.100006,272.100006,267.600006,269.000000,214.784103,2237160
2011-03-21,269.500000,270.750000,264.700012,266.149994,212.508545,1640861
2011-03-22,268.000000,270.399994,264.450012,267.700012,213.746109,2312447
2011-03-23,267.399994,271.700012,267.100006,269.649994,215.303055,810725
2011-03-24,269.899994,270.700012,268.000000,269.100006,214.863937,908105
2011-03-25,270.000000,272.649994,268.100006,271.299988,216.620544,2500090
2011-03-28,271.750000,279.899994,271.350006,276.700012,220.932205,3088952
2011-03-29,276.799988,280.549988,276.000000,277.700012,221.730682,2788070
2011-03-30,275.000000,280.450012,275.000000,278.049988,222.010086,1739609
2011-03-31,278.500000,290.000000,276.500000,287.100006,229.236099,4410119
2011-04-01,286.000000,290.049988,282.000000,283.950012,226.720963,1301124
2011-04-04,283.100006,284.899994,277.149994,279.649994,223.287674,970446
2011-04-05,279.000000,282.750000,274.000000,275.350006,219.854279,1201569
2011-04-06,276.000000,278.200012,274.100006,277.200012,221.331467,1355991
2011-04-07,277.600006,279.250000,275.000000,276.000000,220.373276,1185709
2011-04-08,276.500000,278.899994,275.750000,277.049988,221.211624,779829
2011-04-11,275.899994,278.799988,272.399994,273.649994,218.496918,2103172
2011-04-13,273.350006,285.950012,273.000000,281.600006,224.844604,4129166
2011-04-15,281.649994,283.299988,272.850006,275.049988,219.614746,2410719
2011-04-18,276.000000,284.000000,274.750000,281.149994,224.485306,2137424
2011-04-19,280.549988,281.950012,276.299988,277.049988,221.211624,993470
2011-04-20,278.950012,284.600006,278.000000,284.100006,226.840729,1443344
2011-04-21,285.850006,289.950012,283.549988,288.750000,230.553574,1731220
2011-04-25,289.799988,293.399994,287.600006,288.649994,230.473740,718013
2011-04-26,288.950012,288.950012,279.350006,283.600006,226.441544,1236592
2011-04-27,284.000000,287.750000,282.149994,283.500000,226.361664,603760
2011-04-28,284.000000,284.500000,278.350006,279.299988,223.008179,2628098
2011-04-29,280.750000,287.000000,279.649994,285.200012,227.719070,2062384
2011-05-02,286.799988,288.000000,280.200012,281.049988,224.405441,1305466
2011-05-03,281.600006,282.200012,271.500000,272.649994,217.698456,1559712
2011-05-04,272.549988,277.200012,270.600006,275.100006,219.654663,1280917
2011-05-05,275.000000,275.250000,265.899994,267.549988,213.626312,983472
2011-05-06,269.899994,277.649994,268.500000,275.899994,220.293427,1721684
2011-05-09,275.149994,288.700012,269.899994,284.750000,227.359680,4797471
2011-05-10,286.700012,299.799988,286.700012,297.250000,237.340363,6735970
2011-05-11,297.000000,301.899994,294.049988,300.200012,239.695847,3305966
2011-05-12,298.000000,303.700012,297.450012,301.399994,240.654022,3247018
2011-05-13,299.299988,311.899994,297.549988,306.649994,244.845825,3159300
2011-05-16,306.000000,310.450012,301.250000,304.350006,243.009430,1968360
2011-05-17,304.000000,310.399994,302.350006,308.950012,246.682343,1755657
2011-05-18,309.000000,311.649994,308.000000,309.049988,246.762192,1558363
2011-05-19,308.950012,311.000000,307.100006,309.600006,247.201263,1277341
2011-05-20,309.000000,312.750000,308.049988,310.200012,247.680466,1930176
2011-05-23,309.950012,309.950012,302.549988,304.000000,242.729980,2599483
2011-05-24,304.049988,305.299988,298.549988,302.250000,241.332657,3335267
2011-05-25,301.549988,307.899994,296.549988,300.000000,239.536224,2356167
2011-05-26,300.049988,310.000000,298.750000,308.600006,246.402878,2605674
2011-05-27,306.100006,307.000000,301.149994,301.950012,241.093216,873315
2011-05-30,302.100006,304.899994,300.000000,302.799988,241.771866,1051439
2011-05-31,302.100006,309.450012,302.100006,304.549988,243.169083,1970851
2011-06-01,304.850006,313.000000,303.200012,310.450012,247.879990,1276905
2011-06-02,311.399994,323.799988,310.100006,320.750000,256.104034,3956634
2011-06-03,320.899994,321.000000,315.200012,318.549988,254.347458,2109606
2011-06-06,318.649994,319.500000,314.149994,314.950012,251.473007,1227592
2011-06-07,311.950012,314.899994,306.649994,308.750000,246.522629,2256698
2011-06-08,306.799988,315.799988,305.649994,313.399994,250.235397,1386122
2011-06-09,315.700012,316.299988,312.000000,312.549988,249.556747,966979
2011-06-10,313.000000,313.200012,309.350006,311.450012,248.678436,650374
2011-06-13,308.399994,315.799988,308.399994,313.950012,250.674622,1290141
2011-06-14,313.600006,318.200012,313.600006,315.350006,251.792465,1805807
2011-06-15,314.950012,318.799988,313.000000,316.750000,252.910294,999983
2011-06-16,318.000000,323.000000,315.250000,320.899994,256.223846,3371149
2011-06-17,317.250000,326.500000,317.250000,320.899994,256.223846,2503209
2011-06-20,320.000000,324.700012,313.799988,322.549988,257.541290,4312687
2011-06-21,322.000000,327.000000,320.899994,322.350006,257.381622,2289179
2011-06-22,323.000000,323.950012,310.000000,310.750000,248.119537,2409893
2011-06-23,310.000000,318.899994,309.899994,317.600006,253.588974,1160640
2011-06-24,318.049988,325.000000,318.049988,324.350006,258.978516,1505937
2011-06-27,321.000000,327.000000,321.000000,323.450012,258.259918,1145129
2011-06-28,322.399994,325.450012,321.350006,323.600006,258.379608,1401219
2011-06-29,324.700012,334.649994,324.100006,332.799988,265.725372,2455593
2011-06-30,334.000000,348.000000,333.500000,343.649994,274.388641,4476231
2011-07-01,342.399994,343.500000,335.700012,336.750000,268.879303,1912354
2011-07-04,341.000000,341.000000,335.549988,336.450012,268.639832,1767312
2011-07-05,336.049988,336.500000,331.450012,332.799988,265.725372,2503942
2011-07-06,330.649994,334.899994,328.700012,329.750000,263.290131,2436300
2011-07-07,330.950012,339.899994,330.200012,335.750000,268.080933,2877579
2011-07-08,334.000000,338.399994,331.649994,333.450012,269.049225,1714115
2011-07-11,332.000000,335.500000,330.950012,332.000000,267.879181,865852
2011-07-12,331.549988,335.299988,329.000000,332.950012,268.645630,1126865
2011-07-13,332.450012,334.450012,330.149994,331.350006,267.354706,1144824
2011-07-14,331.000000,336.049988,328.549988,332.299988,268.121216,1062244
2011-07-15,331.200012,333.799988,328.350006,329.750000,266.063629,1076030
2011-07-18,330.000000,334.000000,328.000000,333.100006,268.766724,1180470
2011-07-19,331.750000,332.799988,329.500000,330.850006,266.951233,1774965
2011-07-20,331.649994,333.500000,330.000000,331.850006,267.758148,1974487
2011-07-21,332.750000,336.299988,331.399994,333.750000,269.291168,1530879
2011-07-22,335.200012,337.399994,332.250000,333.700012,269.250854,2064576
2011-07-25,333.250000,334.000000,329.750000,331.200012,267.233704,2848687
2011-07-26,331.700012,333.000000,324.200012,327.450012,264.208038,1420497
2011-07-27,329.299988,329.299988,322.100006,326.000000,263.037964,1853575
2011-07-28,325.850006,329.200012,320.049988,322.850006,260.496368,9159189
2011-07-29,325.700012,327.000000,319.450012,324.000000,261.424286,3824366
2011-08-01,325.500000,327.299988,321.600006,322.950012,260.577026,1349396
2011-08-02,323.850006,326.799988,320.250000,323.750000,261.222534,2364644
2011-08-03,320.500000,323.450012,317.000000,322.000000,259.810486,2568934
2011-08-04,322.649994,325.450012,317.850006,319.200012,257.551270,2150710
2011-08-05,315.000000,320.500000,312.100006,318.850006,257.268890,2715088
2011-08-08,311.250000,321.299988,308.549988,319.700012,257.954712,5022498
2011-08-09,314.000000,322.799988,310.649994,319.450012,257.753021,2979527
2011-08-10,318.000000,320.000000,314.500000,316.299988,255.211441,2655553
2011-08-11,317.399994,317.399994,314.600006,315.549988,254.606247,1896062
2011-08-12,319.000000,319.000000,313.200012,315.049988,254.202835,1844873
2011-08-16,316.000000,316.000000,309.600006,310.450012,250.491241,2309861
2011-08-17,311.000000,319.000000,310.549988,316.399994,255.292068,1950763
2011-08-18,317.850006,320.500000,315.500000,316.799988,255.614807,1425028
2011-08-19,313.549988,319.399994,312.700012,315.700012,254.727249,1724375
2011-08-22,315.950012,316.149994,312.549988,313.149994,252.669785,1601337
2011-08-23,314.000000,319.299988,313.500000,318.149994,256.704102,2782892
2011-08-24,318.299988,321.600006,315.600006,319.700012,257.954712,2993047
2011-08-25,320.549988,324.450012,319.000000,320.299988,258.438873,7132173
2011-08-26,320.000000,321.149994,317.299988,319.649994,257.914459,1486824
2011-08-29,320.000000,321.850006,318.299988,320.000000,258.196777,3558243
2011-08-30,320.600006,321.549988,319.149994,320.399994,258.519562,4291158
2011-09-02,330.000000,331.000000,315.350006,320.000000,258.196777,4706588
2011-09-05,321.399994,321.399994,316.700012,319.850006,258.075775,1668142
2011-09-06,319.850006,320.450012,314.950012,320.000000,258.196777,2156702
2011-09-07,320.000000,322.500000,318.350006,320.500000,258.600220,2609747
2011-09-08,320.350006,327.399994,318.799988,324.750000,262.029449,3610242
2011-09-09,325.149994,338.000000,325.000000,333.149994,268.807068,5585928
2011-09-12,329.600006,348.500000,329.600006,346.000000,279.175323,4858629
2011-09-13,346.750000,347.850006,340.149994,341.350006,275.423370,3890429
2011-09-14,342.850006,353.950012,337.549988,352.600006,284.500549,3575382
2011-09-15,354.500000,354.799988,346.100006,349.250000,281.797577,3540391
2011-09-16,347.250000,351.350006,336.850006,339.350006,273.809601,4985062
2011-09-19,339.500000,340.000000,335.200012,337.850006,272.599335,1509561
2011-09-20,338.799988,345.950012,337.250000,343.000000,276.754669,2015334
2011-09-21,342.250000,345.450012,335.000000,338.750000,273.325531,2413225
2011-09-22,336.000000,337.750000,331.049988,331.899994,267.798462,2452724
2011-09-23,330.100006,335.750000,328.000000,331.149994,267.193329,2142263
2011-09-26,331.899994,331.899994,324.649994,328.899994,265.377869,1384504
2011-09-27,330.549988,340.000000,328.899994,338.799988,273.365814,2548163
2011-09-28,339.899994,339.899994,332.799988,334.750000,270.098114,2396557
2011-09-29,334.000000,347.000000,332.100006,343.799988,277.400146,3028674
2011-09-30,339.549988,343.500000,336.000000,340.600006,274.818176,2909985
2011-10-03,338.000000,339.649994,332.549988,334.149994,269.613953,1403507
