Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,200.500000,202.600006,198.199997,199.750000,181.977051,27831190
2013-06-12,202.899994,202.899994,197.065002,200.604996,182.755951,31892330
2013-06-13,198.994995,203.580002,198.520004,201.880005,183.917526,21107870
2013-06-14,203.600006,205.899994,203.095001,204.585007,186.381836,18141370
2013-06-17,205.255005,207.399994,199.220001,206.580002,188.199326,25618850
2013-06-18,206.300003,207.500000,203.725006,204.360001,186.176880,15409980
2013-06-19,204.399994,205.214996,202.869995,204.580002,186.377274,15403450
2013-06-20,200.899994,201.979996,198.735001,199.755005,181.981613,26521840
2013-06-21,199.399994,200.884995,196.630005,198.910004,181.211777,26461690
2013-06-24,198.304993,198.710007,193.000000,194.845001,177.508469,21810540
2013-06-25,194.800003,194.949997,190.125000,190.779999,173.805176,30781170
2013-06-26,191.399994,192.570007,189.210007,190.005005,173.099121,20557680
2013-06-27,192.149994,193.000000,190.100006,191.250000,174.233337,19891950
2013-06-28,193.800003,195.735001,193.000000,195.380005,177.995865,15660360
2013-07-01,196.300003,202.100006,195.500000,201.559998,183.625977,15135150
2013-07-02,201.115005,202.899994,198.229996,198.990005,181.284653,16265170
2013-07-03,197.600006,197.600006,189.279999,189.875000,172.980682,25313640
2013-07-04,190.195007,192.345001,187.259995,189.994995,173.090012,28494530
2013-07-05,192.110001,192.770004,188.824997,189.445007,172.588928,17580390
2013-07-08,187.899994,188.190002,185.009995,187.320007,170.653000,15419820
2013-07-09,188.699997,191.250000,188.059998,189.464996,172.607147,22886230
2013-07-10,190.705002,192.380005,186.535004,187.630005,170.935425,19184670
2013-07-11,191.100006,192.800003,190.000000,191.134995,174.128571,15679190
2013-07-12,191.600006,191.994995,188.130005,189.339996,172.493271,14990890
2013-07-15,189.169998,191.714996,186.800003,191.229996,174.215103,23207480
2013-07-16,186.000000,186.000000,179.750000,182.764999,166.503296,30413700
2013-07-17,183.600006,183.899994,179.009995,180.669998,164.594681,24112260
2013-07-18,181.300003,183.089996,179.100006,182.425003,166.193527,20494950
2013-07-19,182.899994,182.899994,179.865005,181.130005,165.013763,14077470
2013-07-22,180.699997,183.479996,180.600006,182.470001,166.234543,9686870
2013-07-23,183.800003,186.975006,183.270004,186.095001,169.537033,14172240
2013-07-24,182.000000,182.699997,178.634995,180.125000,164.098206,26278990
2013-07-25,179.399994,181.600006,178.910004,179.815002,163.815750,29959130
2013-07-26,181.100006,182.320007,175.169998,176.524994,160.818512,26165140
2013-07-29,176.725006,177.000000,173.285004,174.005005,158.522736,16545080
2013-07-30,174.425003,177.399994,171.835007,172.330002,156.996765,27908980
2013-07-31,171.779999,171.979996,169.000000,170.839996,155.639313,30356230
2013-08-01,171.794998,172.300003,166.500000,168.320007,153.343552,23616550
2013-08-02,168.800003,170.895004,166.500000,168.059998,153.106659,25310950
2013-08-05,168.800003,169.399994,165.559998,168.225006,153.257004,17653750
2013-08-06,166.500000,167.639999,163.304993,164.139999,149.535461,25454280
2013-08-07,164.500000,172.899994,163.600006,171.610001,156.340836,30640510
2013-08-08,170.824997,171.804993,165.000000,166.414993,151.608047,22000410
2013-08-12,166.414993,166.970001,157.500000,160.535004,146.251251,54399680
2013-08-13,159.470001,162.699997,157.500000,161.994995,147.581329,40050290
2013-08-14,162.399994,164.335007,160.800003,162.440002,147.986725,22630340
2013-08-16,161.089996,161.399994,155.300003,157.059998,143.085403,33161930
2013-08-19,156.800003,156.800003,152.100006,153.050003,139.432220,27358320
2013-08-20,150.000000,156.164993,148.860001,155.404999,141.577667,24469990
2013-08-21,164.000000,165.089996,152.300003,154.800003,141.026489,32616310
2013-08-22,153.270004,157.190002,151.229996,156.475006,142.552475,39523490
2013-08-23,156.654999,158.675003,154.210007,155.910004,142.037750,22294020
2013-08-26,157.110001,158.485001,154.514999,155.725006,141.869217,17001610
2013-08-27,154.199997,154.225006,150.149994,152.000000,138.475647,23246040
2013-08-28,150.000000,151.199997,145.270004,149.785004,136.457718,25272130
2013-08-29,151.300003,152.460007,147.250000,148.779999,135.542160,20084810
2013-08-30,148.639999,152.600006,147.029999,151.895004,138.379990,21562390
2013-09-02,152.000000,154.000000,151.035004,151.634995,138.143112,13421710
2013-09-03,152.494995,153.460007,146.110001,147.565002,134.435257,21050700
2013-09-04,147.600006,151.149994,145.570007,149.419998,136.125183,23858020
2013-09-05,153.600006,164.449997,153.335007,163.815002,149.239410,41009330
2013-09-06,163.800003,164.800003,159.690002,163.455002,148.911423,24826830
2013-09-10,166.005005,169.509995,162.100006,163.350006,148.815765,21510870
2013-09-11,162.289993,169.774994,160.229996,169.005005,153.967590,28928540
2013-09-12,170.000000,170.770004,164.600006,165.839996,151.084198,19021980
2013-09-13,163.800003,168.600006,163.104996,166.110001,151.330200,17630960
2013-09-16,169.699997,170.500000,163.529999,164.634995,149.986420,22536660
2013-09-17,165.199997,166.000000,162.720001,163.365005,148.829437,16469200
2013-09-18,164.500000,167.820007,163.690002,167.365005,152.473541,13959810
2013-09-19,174.399994,181.800003,174.315002,180.774994,164.690353,33437450
2013-09-20,181.380005,184.449997,169.240005,174.755005,159.206009,50467260
2013-09-23,170.914993,171.399994,164.335007,165.464996,150.742584,24899540
2013-09-24,162.000000,165.414993,159.625000,164.494995,149.858887,27959960
2013-09-25,164.024994,170.220001,164.020004,169.264999,154.204483,31710460
2013-09-26,168.524994,169.759995,166.429993,167.610001,152.696716,16402440
2013-09-27,168.054993,168.860001,162.735001,164.070007,149.471710,16454000
2013-09-30,161.380005,162.800003,159.664993,161.490005,147.121277,16838130
2013-10-01,162.235001,164.835007,161.399994,164.335007,149.713120,12547570
2013-10-03,164.300003,166.500000,162.520004,166.020004,151.248215,17636560
2013-10-04,165.000000,167.800003,163.000000,165.065002,150.378174,20201430
2013-10-07,164.125000,164.500000,162.005005,163.304993,148.774765,11363520
2013-10-08,167.524994,167.949997,159.750000,160.755005,146.451660,26710340
2013-10-09,159.089996,161.779999,157.384995,160.899994,146.583740,34175100
2013-10-10,161.024994,163.955002,160.800003,163.294998,148.765640,17336910
2013-10-11,165.000000,167.190002,163.100006,165.279999,150.574036,15976780
2013-10-14,164.625000,166.899994,164.365005,165.720001,150.974884,10581410
2013-10-15,166.399994,169.350006,161.110001,162.279999,147.840958,23221460
2013-10-17,162.565002,163.479996,160.000000,162.130005,147.704315,19848640
2013-10-18,162.899994,167.190002,162.699997,166.460007,151.649048,16838070
2013-10-21,166.710007,169.500000,166.199997,167.154999,152.282196,14555250
2013-10-22,167.000000,169.190002,166.000000,167.524994,152.619293,13665340
2013-10-23,169.199997,173.490005,168.500000,171.654999,156.381821,32879400
2013-10-24,171.800003,174.490005,170.764999,171.830002,156.541275,21267920
2013-10-25,171.500000,173.970001,170.000000,172.095001,156.782684,14223140
2013-10-28,172.500000,173.889999,167.139999,167.539993,152.632935,13060010
2013-10-29,167.100006,174.500000,164.559998,174.044998,158.559174,30146060
2013-10-30,174.804993,175.850006,171.475006,172.104996,156.791763,14466420
2013-10-31,171.794998,180.339996,170.570007,179.675003,163.688248,33459510
2013-11-01,179.300003,189.000000,178.929993,187.899994,171.181396,34197760
2013-11-05,187.229996,190.789993,184.020004,187.595001,170.903549,21888850
2013-11-06,186.199997,188.535004,180.399994,180.955002,164.854340,23159300
2013-11-07,181.080002,182.800003,174.699997,175.259995,159.666046,31283760
2013-11-08,174.899994,176.800003,173.000000,174.429993,158.909882,17637190
2013-11-11,172.970001,175.294998,169.524994,170.434998,155.270355,18516020
2013-11-12,170.485001,171.699997,166.899994,167.294998,152.409760,24334250
2013-11-13,165.809998,173.729996,165.264999,169.705002,154.605316,60408150
2013-11-14,172.304993,174.085007,170.570007,172.309998,156.978546,18331450
2013-11-18,174.535004,177.000000,173.210007,176.759995,161.032593,18948610
2013-11-19,176.399994,183.000000,176.300003,182.339996,166.116089,28702840
2013-11-20,181.899994,183.470001,178.199997,179.570007,163.592606,23355560
2013-11-21,178.244995,178.860001,175.500000,176.294998,160.608978,23675930
2013-11-22,176.759995,178.089996,173.500000,173.794998,158.331390,17754460
2013-11-25,174.149994,181.160004,174.005005,180.664993,164.590118,22735900
2013-11-26,180.000000,181.949997,178.100006,178.524994,162.640533,16048660
2013-11-27,178.600006,179.869995,175.690002,176.369995,160.677307,13691010
2013-11-28,177.699997,179.065002,176.074997,176.360001,160.668198,18432410
2013-11-29,176.100006,182.699997,176.100006,181.945007,165.756256,23401810
2013-12-02,182.699997,185.350006,181.240005,182.214996,166.002228,17459790
2013-12-03,181.494995,182.979996,180.524994,181.350006,165.214218,14806910
2013-12-04,180.699997,183.475006,179.699997,181.735001,165.564926,15426920
2013-12-05,186.000000,188.264999,184.619995,185.595001,169.081482,23662450
2013-12-06,185.199997,186.710007,184.505005,185.955002,169.409454,14500680
2013-12-09,191.100006,192.399994,188.505005,189.085007,172.260971,18775040
2013-12-10,189.475006,189.860001,183.630005,184.330002,167.929077,18864240
2013-12-11,184.000000,184.294998,178.149994,179.654999,163.670029,20710400
2013-12-12,179.000000,179.800003,177.154999,177.699997,161.888947,15817310
2013-12-13,175.800003,177.000000,174.009995,174.360001,158.846146,16462210
2013-12-16,173.009995,176.190002,172.735001,173.210007,157.798477,13021320
2013-12-17,175.020004,175.500000,171.264999,171.830002,156.541275,17632770
2013-12-18,171.500000,177.889999,171.500000,176.339996,160.649979,23581260
2013-12-19,177.229996,177.839996,171.250000,173.104996,157.702789,18373200
2013-12-20,172.500000,175.800003,172.005005,175.119995,159.538498,15023660
2013-12-23,174.500000,177.279999,174.500000,175.845001,160.198990,13320010
2013-12-24,175.914993,177.199997,175.199997,175.925003,160.271896,13339310
2013-12-26,175.300003,177.169998,174.699997,175.345001,159.743484,16332130
2013-12-27,175.500000,178.139999,175.500000,177.009995,161.260345,10695570
2013-12-30,178.080002,178.869995,175.509995,176.460007,160.759293,10861570
2013-12-31,175.945007,177.300003,174.970001,176.649994,160.932358,10753080
2014-01-01,177.199997,177.490005,176.125000,176.505005,160.800308,5904780
2014-01-02,176.589996,180.600006,173.220001,174.259995,158.755035,19451900
2014-01-03,172.699997,173.600006,171.100006,171.964996,156.664230,13759590
2014-01-06,172.190002,172.399994,168.199997,168.815002,153.794510,13907830
2014-01-07,169.289993,170.199997,165.500000,166.139999,151.357529,17352910
2014-01-08,166.425003,167.794998,165.100006,165.714996,150.970322,14248790
2014-01-09,165.300003,166.274994,163.000000,163.979996,149.389679,14791100
2014-01-10,163.955002,165.600006,160.000000,160.815002,146.506317,20473070
2014-01-13,161.014999,164.509995,161.014999,164.125000,149.521805,15564850
2014-01-14,163.500000,164.899994,162.335007,162.750000,148.269180,10197000
2014-01-15,163.199997,165.800003,163.199997,164.070007,149.471710,13624980
2014-01-16,164.414993,165.175003,163.244995,163.619995,149.061752,7241970
2014-01-17,163.455002,164.449997,161.699997,162.154999,147.727097,11207380
2014-01-20,162.154999,164.589996,161.664993,164.184998,149.576477,9468650
2014-01-21,165.389999,167.270004,164.619995,165.949997,151.184433,12351890
2014-01-22,165.399994,165.794998,163.524994,164.684998,150.031967,9821920
2014-01-23,163.899994,166.300003,163.615005,165.830002,151.075119,9241310
2014-01-24,164.899994,166.490005,161.800003,162.119995,147.695206,16616560
2014-01-27,159.789993,160.399994,158.304993,159.449997,145.262756,15688040
2014-01-28,160.304993,162.800003,157.824997,159.630005,145.426758,18296910
2014-01-29,161.300003,162.179993,157.000000,157.365005,143.363297,17594550
2014-01-30,155.500000,155.800003,151.005005,151.660004,138.165909,20955320
2014-01-31,153.050003,153.899994,151.300003,152.384995,138.826401,13174950
2014-02-03,152.500000,152.899994,148.500000,148.835007,135.592255,14150230
2014-02-04,147.399994,152.199997,146.679993,151.539993,138.056564,18002040
2014-02-05,151.889999,152.990005,150.110001,152.169998,138.630524,13227190
2014-02-06,152.210007,153.789993,149.345001,150.485001,137.095444,16116300
2014-02-07,152.005005,153.470001,150.350006,152.759995,139.168045,18203400
2014-02-10,153.035004,153.285004,150.729996,151.410004,137.938141,10494640
2014-02-11,151.494995,152.750000,151.449997,151.970001,138.448318,7118720
2014-02-12,152.710007,154.000000,151.804993,153.250000,139.614426,15539930
2014-02-13,153.300003,153.580002,149.604996,150.054993,136.703690,13251910
2014-02-14,150.229996,151.479996,145.509995,147.509995,134.385147,45823350
2014-02-17,147.000000,148.490005,146.324997,147.360001,134.248489,16601150
2014-02-18,147.699997,150.979996,147.110001,150.095001,136.740143,13981720
2014-02-19,149.990005,151.500000,149.800003,150.804993,137.386963,9753850
2014-02-20,149.699997,150.104996,147.634995,148.059998,134.886185,10363320
2014-02-21,148.500000,150.500000,148.500000,150.210007,136.844910,9430050
2014-02-24,150.074997,151.740005,148.919998,151.050003,137.610168,10295950
2014-02-25,151.699997,152.100006,149.910004,150.600006,137.200226,9445490
2014-02-26,151.000000,153.479996,150.529999,152.039993,138.512085,31769610
2014-02-28,152.919998,153.940002,151.800003,153.324997,139.682755,13109410
2014-03-03,153.000000,155.860001,151.509995,151.835007,138.325348,16179310
2014-03-04,151.800003,155.485001,151.500000,155.035004,141.240616,17249460
2014-03-05,156.000000,158.199997,154.000000,157.660004,143.632034,25001030
2014-03-06,158.350006,158.350006,156.199997,157.740005,143.704926,22604310
2014-03-07,158.399994,166.445007,158.229996,164.964996,150.287064,51525570
2014-03-10,164.399994,171.100006,164.000000,169.214996,154.158920,44180640
2014-03-11,169.000000,172.210007,166.604996,167.479996,153.942917,25625230
2014-03-12,165.929993,167.399994,163.750000,164.509995,151.212967,17206710
2014-03-13,165.000000,169.600006,164.289993,165.210007,151.856384,29306490
2014-03-14,163.600006,166.880005,163.399994,165.414993,152.044830,17043720
2014-03-18,165.500000,170.899994,165.500000,170.130005,156.378723,29193580
2014-03-19,171.000000,171.949997,169.654999,170.884995,157.072693,17798490
2014-03-20,170.600006,170.600006,167.250000,167.794998,154.232452,14052620
2014-03-21,169.800003,171.179993,168.899994,170.214996,156.456863,16902930
2014-03-22,null,null,null,null,null,null
2014-03-24,171.095001,173.990005,171.095001,172.559998,158.612320,16494770
2014-03-25,173.279999,174.770004,172.809998,174.339996,160.248413,16789650
2014-03-26,175.414993,177.399994,174.154999,176.750000,162.463638,20279380
2014-03-27,178.000000,185.380005,178.000000,183.699997,168.851898,48585150
2014-03-28,185.649994,191.595001,185.649994,190.195007,174.821899,33298740
2014-03-31,191.500000,193.880005,188.520004,191.770004,176.269592,25924470
2014-04-01,192.800003,193.354996,186.750000,189.365005,174.059006,22272160
2014-04-02,192.000000,194.000000,188.779999,193.490005,177.850571,19202730
2014-04-03,193.399994,193.800003,188.360001,189.619995,174.293381,20425470
2014-04-04,189.899994,191.229996,187.014999,190.279999,174.900040,20800500
2014-04-07,190.970001,192.570007,189.839996,192.240005,176.701630,22630300
2014-04-09,193.005005,199.199997,193.005005,198.500000,182.455627,26631730
2014-04-10,199.500000,204.000000,199.020004,202.804993,186.412674,28796540
2014-04-11,201.500000,202.970001,198.440002,199.414993,183.296677,20895560
2014-04-15,199.500000,200.475006,194.764999,196.404999,180.529953,16863520
2014-04-16,196.600006,199.464996,195.009995,195.940002,180.102539,19376260
2014-04-17,196.714996,202.199997,196.274994,201.729996,185.424545,21513800
2014-04-21,202.199997,207.880005,202.199997,207.210007,190.461624,18872420
2014-04-22,207.399994,207.699997,204.020004,204.854996,188.296967,18364100
2014-04-23,204.500000,207.800003,204.085007,206.520004,189.827408,23265390
2014-04-24,206.520004,206.520004,206.520004,206.520004,189.827408,0
2014-04-25,206.000000,211.154999,204.289993,208.524994,191.670334,22655730
2014-04-28,208.000000,211.899994,207.145004,210.619995,193.595993,16889200
2014-04-29,211.975006,212.490005,206.000000,206.580002,189.882523,16514320
2014-04-30,206.994995,210.779999,205.389999,207.860001,191.059067,22114870
2014-05-02,209.500000,210.479996,204.009995,204.820007,188.264801,15446470
2014-05-05,205.449997,206.985001,203.500000,204.455002,187.929321,13172760
2014-05-06,205.979996,206.375000,204.070007,205.220001,188.632431,9841880
2014-05-07,205.169998,208.500000,204.399994,207.580002,190.801727,19519520
2014-05-08,208.649994,210.399994,207.125000,209.175003,192.267807,19363440
2014-05-09,208.000000,218.520004,208.000000,217.324997,199.759048,27635400
2014-05-12,218.800003,226.479996,218.800003,224.270004,206.142685,26436870
2014-05-13,228.000000,232.399994,226.039993,227.610001,209.212708,32756640
2014-05-14,228.199997,231.585007,226.725006,228.255005,209.805573,28870930
2014-05-15,229.000000,230.300003,227.235001,227.925003,209.502258,21093980
2014-05-16,235.000000,250.699997,230.100006,241.720001,222.182251,79653680
2014-05-19,244.899994,259.480011,244.899994,256.809998,236.052536,36044700
2014-05-20,261.070007,261.500000,251.039993,252.664993,232.242584,23419880
2014-05-21,252.800003,253.000000,245.199997,245.929993,226.051956,23542300
2014-05-22,247.500000,253.800003,247.100006,251.164993,230.863831,20116860
2014-05-23,252.000000,277.700012,249.725006,275.350006,253.093994,89947940
2014-05-26,283.399994,283.489990,262.899994,270.190002,248.351059,43472930
2014-05-27,269.720001,270.000000,261.670013,262.934998,241.682495,21141040
2014-05-28,263.700012,264.589996,259.015015,261.019989,239.922241,22103120
2014-05-29,260.290009,264.260010,258.000000,260.144989,240.500046,38177620
2014-05-30,260.295013,262.000000,253.100006,254.225006,235.027115,23614930
2014-06-02,254.899994,265.170013,252.669998,264.470001,244.498428,22338560
2014-06-03,266.614990,268.804993,262.135010,264.519989,244.544647,31312470
2014-06-04,262.230011,269.369995,262.230011,268.265015,248.006882,19581210
2014-06-05,268.450012,272.299988,267.100006,269.790009,249.416733,21508380
2014-06-06,273.500000,275.470001,271.535004,273.980011,253.290329,23003760
2014-06-09,275.500000,276.149994,269.709991,270.785004,250.336594,16762200
2014-06-10,271.399994,271.839996,265.109985,266.579987,246.449112,15604840
2014-06-11,268.299988,273.375000,266.399994,269.734985,249.365860,20880260
2014-06-12,269.709991,271.000000,267.010010,270.130005,249.731049,17608610
2014-06-13,270.799988,271.000000,258.600006,260.790009,241.096344,18537170
2014-06-16,261.089996,261.494995,254.705002,258.065002,238.577118,17379420
2014-06-17,256.410004,267.234985,255.350006,265.329987,245.293518,22808210
2014-06-18,264.000000,268.429993,260.665009,264.154999,244.207245,25021300
2014-06-19,264.700012,266.834991,259.540009,260.545013,240.869858,21446630
2014-06-20,260.700012,262.375000,256.760010,258.309998,238.803619,15397210
2014-06-23,258.399994,262.454987,256.700012,260.019989,240.384476,17948990
2014-06-24,260.019989,267.380005,260.019989,266.320007,246.208740,17354830
2014-06-25,266.399994,270.429993,264.720001,269.190002,248.862045,23118070
2014-06-26,270.000000,271.755005,263.945007,265.255005,245.224182,17973090
2014-06-27,265.549988,266.989990,262.799988,263.894989,243.966873,10927310
2014-06-30,265.000000,270.695007,264.554993,268.625000,248.339676,15140470
2014-07-01,269.899994,270.899994,267.649994,268.019989,247.780365,9828620
2014-07-02,270.005005,272.899994,269.234985,270.225006,249.818848,16497960
2014-07-03,270.000000,272.049988,267.725006,269.619995,249.259537,14368590
2014-07-04,270.100006,271.470001,266.005005,269.809998,249.435181,15306300
2014-07-07,269.709991,271.375000,267.500000,268.470001,248.196396,13937420
2014-07-08,268.299988,269.700012,256.000000,257.519989,238.073273,17690110
2014-07-09,259.000000,261.489990,254.550003,258.225006,238.725052,18223190
2014-07-10,258.315002,265.195007,250.500000,254.570007,235.346054,37386490
2014-07-11,253.149994,254.369995,241.199997,242.524994,224.210632,22975720
2014-07-14,242.000000,244.089996,236.639999,241.104996,222.897858,16142970
2014-07-15,242.714996,252.485001,242.714996,251.759995,232.748245,20244400
2014-07-16,253.800003,258.640015,253.595001,257.355011,237.920746,21653240
2014-07-17,255.699997,262.290009,253.309998,260.225006,240.574036,16169410
2014-07-18,258.160004,258.500000,253.764999,256.250000,236.899185,13962750
2014-07-21,256.100006,258.200012,251.259995,252.320007,233.265976,12814270
2014-07-22,252.800003,254.899994,250.345001,252.419998,233.358398,10256470
2014-07-23,254.199997,257.295013,251.699997,254.035004,234.851440,15629540
2014-07-24,254.899994,257.095001,253.014999,255.710007,236.399979,12997790
2014-07-25,254.250000,256.700012,248.309998,250.054993,231.172012,13895680
2014-07-28,250.520004,253.199997,247.500000,248.964996,230.164322,12536680
2014-07-30,249.100006,250.669998,243.029999,246.949997,228.301468,24264520
2014-07-31,245.699997,248.199997,243.399994,243.925003,225.504913,18349440
2014-08-01,241.500000,248.500000,241.000000,243.720001,225.315384,20333530
2014-08-04,245.300003,246.899994,244.089996,246.139999,227.552628,13946260
2014-08-05,247.654999,248.399994,244.154999,247.389999,228.708252,17961890
2014-08-06,245.500000,246.470001,242.110001,242.625000,224.303055,12928410
2014-08-07,241.500000,244.899994,240.529999,243.610001,225.213684,15579810
2014-08-08,241.199997,244.539993,239.000000,241.794998,223.535767,32789900
2014-08-11,243.000000,243.994995,240.500000,241.445007,223.212204,12536370
2014-08-12,242.000000,243.889999,240.199997,242.914993,224.571167,12331020
2014-08-13,242.500000,243.630005,235.250000,236.895004,219.005783,20923880
2014-08-14,238.100006,238.350006,235.009995,236.250000,218.409485,15800260
2014-08-18,235.500000,242.925003,235.399994,242.119995,223.836227,16556210
2014-08-19,243.419998,246.199997,242.934998,244.225006,225.782257,15948060
2014-08-20,244.500000,244.830002,240.850006,241.475006,223.239929,16065950
2014-08-21,241.399994,247.690002,241.009995,246.755005,228.121185,27963970
2014-08-22,247.975006,254.899994,247.975006,252.470001,233.404633,26474960
2014-08-25,253.000000,257.739990,249.169998,250.615005,231.689713,26784130
2014-08-26,249.985001,250.899994,246.524994,249.600006,230.751358,14312180
2014-08-27,251.005005,253.524994,247.399994,250.500000,231.583389,14200130
2014-08-28,251.199997,252.375000,245.300003,246.070007,227.487946,14700480
2014-09-01,247.699997,251.695007,247.289993,250.434998,231.523300,15193550
2014-09-02,251.714996,253.399994,250.399994,252.199997,233.155014,16508080
2014-09-03,252.285004,252.929993,249.339996,250.500000,231.583389,15715840
2014-09-04,250.600006,250.899994,247.600006,248.615005,229.840744,12428860
2014-09-05,249.100006,253.000000,248.610001,251.574997,232.577209,16913550
2014-09-08,253.720001,257.200012,252.789993,256.589996,237.213501,17875080
2014-09-09,256.700012,258.989990,255.199997,256.734985,237.347534,12975200
2014-09-10,254.899994,256.290009,252.559998,254.994995,235.738937,16289770
2014-09-11,256.325012,260.890015,256.325012,260.309998,240.652603,15981320
2014-09-12,260.500000,264.100006,258.750000,263.040009,243.176422,16374410
2014-09-15,261.380005,264.390015,259.450012,262.325012,242.515427,17437540
2014-09-16,262.899994,264.399994,255.000000,256.309998,236.954651,15687360
2014-09-17,258.339996,258.804993,253.695007,256.234985,236.885300,13044950
2014-09-18,255.399994,262.799988,254.399994,262.040009,242.251953,20121200
2014-09-19,262.600006,263.190002,255.500000,256.799988,237.407623,15558510
2014-09-22,255.100006,262.500000,254.229996,260.154999,240.509293,14346980
2014-09-23,260.989990,262.470001,254.914993,255.619995,236.316757,19379150
2014-09-24,255.035004,257.320007,245.570007,248.634995,229.859238,23106290
2014-09-25,249.500000,249.990005,236.229996,237.770004,219.814713,28369080
2014-09-26,235.990005,246.009995,235.005005,244.524994,226.059601,28118450
2014-09-29,245.100006,247.800003,242.600006,244.970001,226.471008,13845560
2014-09-30,243.604996,247.600006,242.029999,244.570007,226.101196,18632180
2014-10-01,244.500000,245.399994,241.220001,242.335007,224.034988,10544750
2014-10-07,240.464996,242.345001,235.934998,236.639999,218.770020,13002440
2014-10-08,234.604996,241.979996,234.604996,241.125000,222.916367,13589310
2014-10-09,242.600006,249.850006,242.600006,247.955002,229.230606,17279230
2014-10-10,245.479996,249.320007,243.315002,245.119995,226.609665,12525220
2014-10-13,243.699997,249.440002,243.119995,248.544998,229.776031,13926640
2014-10-14,250.455002,254.399994,249.235001,252.354996,233.298325,17315970
2014-10-15,252.354996,252.354996,252.354996,252.354996,233.298325,0
2014-10-16,250.024994,255.479996,245.240005,246.639999,228.014893,19073950
2014-10-17,248.800003,253.494995,247.509995,252.190002,233.145767,14633000
2014-10-20,257.700012,259.375000,255.274994,256.945007,237.541718,18824230
2014-10-21,258.000000,260.700012,256.959991,258.415009,238.900711,15022310
2014-10-22,260.899994,261.359985,256.510010,257.524994,238.077881,14511170
2014-10-27,259.200012,261.989990,258.100006,259.779999,240.162598,13429580
2014-10-28,260.799988,266.429993,260.600006,265.674988,245.612427,22963480
